,Name,Release Date,Price,Categories,Followers,Reviews,Rating
27,The Forest,2018-04-30,$19.99,"['VR Supported', 'Action', 'Adventure', 'Atmospheric', 'Building', 'Crafting', 'Early Access', 'Exploration', 'First-Person']",746849.0,467438,10/10
28,Stardew Valley,2016-02-26,$14.99,"['2D', 'Agriculture', 'Building', 'Casual', 'Crafting', 'Cute', 'Dating Sim', 'Farming Sim']",826617.0,622547,10/10
29,Garry's Mod,2006-11-29,$4.99,"['Action', 'Building', 'Casual', 'Comedy', 'Co-op', 'Exploration', 'First-Person', 'FPS', 'Funny', 'Indie']",,931621,10/10
30,Far Cry® 5,2018-03-26,$59.99,"['3D', 'Action', 'Action-Adventure', 'Adventure', 'America', 'Atmospheric', 'Co-op']",397133.0,143477,9/10
31,Rocket League®,2015-07-07,$19.99,"['4 Player Local', 'Action', 'Casual', 'Competitive', 'Co-op', 'Fast-Paced', 'Football (American)']",641737.0,426895,9/10
32,Assassin's Creed® Odyssey,2018-10-05,$59.99,"['Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Assassin', 'Choices Matter', 'Choose Your Own Adventure']",322520.0,141422,9/10
33,Halo: The Master Chief Collection,2019-12-03,$39.99,"['Action', 'Adventure', 'Aliens', 'Atmospheric', 'Beautiful', 'Classic', 'Co-op', 'Epic']",475455.0,208762,9/10
34,Monster Hunter: World,2018-08-08,$29.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization', 'Co-op', 'Difficult']",863604.0,270057,9/10
35,Palworld,2024-01-18,$29.99,"['Early Access', '3D', 'Action', 'Adventure', 'Anime', 'Automation', 'Co-op', 'Crafting', 'Creature Collector']",548845.0,268141,9/10
36,Phasmophobia,2020-09-18,$13.99,"['VR Supported', 'Early Access', '3D', 'Action', 'Co-op', 'Dark', 'Demons', 'Detective', 'Early Access', 'First-Person', 'Horror']",381038.0,562751,10/10
37,Valheim,2021-02-02,$9.99,"['Early Access', 'Action', 'Adventure', 'Base Building', 'Building', 'Co-op', 'Crafting', 'Difficult', 'Early Access']",482193.0,392873,9/10
38,ARK: Survival Evolved,2017-08-27,$14.99,"['Action', 'Adventure', 'Base Building', 'Building', 'Co-op', 'Crafting', 'Dinosaurs', 'Dragons']",1546048.0,522703,9/10
39,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,$59.99,"['Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Choices Matter', 'Combat', 'Co-op', 'Exploration']",411330.0,129022,7/10
40,Borderlands 2,2012-09-17,$7.99,"['Action', 'Action RPG', 'Adventure', 'Combat', 'Comedy', 'Co-op', 'Dark Humor', 'First-Person']",293151.0,189502,10/10
41,STAR WARS Jedi: Fallen Order™,2019-11-14,$59.99,"['Action', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Exploration', 'Family Friendly', 'Fantasy']",201880.0,125981,9/10
42,Subnautica,2018-01-23,$29.99,"['VR Supported', 'Action', 'Adventure', 'Aliens', 'Atmospheric', 'Base Building', 'Crafting', 'Exploration', 'First-Person']",597631.0,245431,10/10
43,Deep Rock Galactic,2020-05-13,$29.99,"['Action', 'Action Roguelike', 'Atmospheric', 'Class-Based', 'Combat', 'Co-op', 'Dark', 'Dwarf']",,240687,10/10
44,Ready or Not,2023-12-13,$49.99,"['Action', 'America', 'Atmospheric', 'Combat', 'Co-op', 'Co-op Campaign', 'Crime', 'First-Person']",430686.0,143859,9/10
45,Starfield,2023-09-05,$69.99,"['Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization']",471643.0,101742,6/10
46,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,$44.99,"['Character Customization', 'Choices Matter', 'Co-op Campaign', 'CRPG', 'Exploration', 'Fantasy']",489188.0,157668,10/10
47,Squad,2020-09-23,$49.99,"['Action', 'Atmospheric', 'Base Building', 'First-Person', 'FPS', 'Immersive Sim']",,135196,9/10
48,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,$39.99,"['Action', 'Adventure', 'Atmospheric', 'Character Customization', 'Classic', 'Dragons']",499550.0,164200,9/10
49,Left 4 Dead 2,2009-11-16,$9.99,"['Action', 'Adventure', 'Co-op', 'First-Person', 'FPS', 'Gore', 'Horror', 'Local Co-Op', 'Moddable']",,657182,10/10
50,Borderlands 3,2020-03-13,$59.99,"['Action', 'Adventure', 'Comedy', 'Co-op', 'Co-op Campaign', 'Epic', 'First-Person', 'FPS', 'Gore']",201689.0,104207,9/10
51,Dying Light,2015-01-26,$19.99,"['Action', 'Action RPG', 'First-Person', 'FPS', 'Gore', 'Hack and Slash', 'Horror', 'Multiplayer', 'Online Co-Op']",693489.0,309003,10/10
52,Hades,2020-09-17,$24.99,"['Action', 'Action Roguelike', 'Action RPG', 'Atmospheric', 'Difficult', 'Dungeon Crawler']",285351.0,244351,10/10
53,BeamNG.drive,2015-05-29,$24.99,"['Early Access', 'Action', 'Adventure', 'Automobile Sim', 'Destruction', 'Driving', 'Early Access', 'Exploration']",369162.0,238014,10/10
54,Titanfall® 2,2016-10-28,$29.99,"['Action', 'Combat', 'Co-op', 'Fast-Paced', 'First-Person', 'FPS', 'Futuristic', 'Gore', 'Hero Shooter', 'Mechs']",192505.0,197101,10/10
55,It Takes Two,2021-03-25,$39.99,"['3D Platformer', 'Action', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Co-op', 'Co-op Campaign']",424322.0,145461,9/10
56,Cities: Skylines,2015-03-10,$29.99,"['Action', 'Building', 'Casual', 'City Builder', 'Economy', 'Family Friendly', 'Funny', 'Great Soundtrack']",783507.0,192143,9/10
57,Assassin's Creed® Origins,2017-10-26,$8.99,"['Action', 'Action RPG', 'Adventure', 'Assassin', 'Atmospheric', 'Co-op', 'Exploration']",329664.0,93821,9/10
58,RimWorld,2018-10-17,$27.99,"['2D', 'Base Building', 'Building', 'Cartoony', 'City Builder', 'Colony Sim', 'Indie', 'Management']",565447.0,160582,10/10
59,7 Days to Die,2013-12-13,$24.99,"['Early Access', 'Action', 'Base Building', 'Building', 'Character Customization', 'Early Access', 'Exploration']",474503.0,222852,9/10
60,EA SPORTS FC™ 24,2023-09-28,$69.99,"['3D', 'Action', 'Competitive', 'Controller', 'Co-op', 'Early Access', 'eSports']",99719.0,77500,6/10
61,Raft,2022-06-20,$19.99,"['Action', 'Adventure', 'Base Building', 'Building', 'Co-op', 'Crafting', 'Early Access']",603917.0,271074,9/10
62,Sons Of The Forest,2024-02-22,$29.99,"['Action', 'Action-Adventure', 'Adventure', 'Atmospheric']",527618.0,177949,9/10
63,Factorio,2020-08-14,$35.00,"['2D', 'Automation', 'Base Building', 'Building', 'City Builder', 'Co-op', 'Crafting', 'Indie']",368668.0,147719,10/10
64,BioShock Infinite,2013-03-25,$12.49,"['Action', 'Adventure', 'Alternate History', 'Atmospheric', 'Beautiful', 'Dystopian', 'Fantasy']",,102530,9/10
65,Total War: WARHAMMER II,2017-09-28,$59.99,"['Action', 'Atmospheric', 'Co-op', 'Dark Fantasy', 'Dinosaurs', 'Dwarf', 'Fantasy']",400228.0,83124,9/10
66,Fallout 4,2015-11-09,$19.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization']",902887.0,245746,9/10
67,DEATH STRANDING,2020-07-14,$59.99,"['Action', 'Adventure', 'Atmospheric', 'Cinematic', 'Dark', 'Exploration']",206221.0,81094,9/10
68,Hollow Knight,2017-02-24,$14.99,"['2D', 'Action', 'Adventure', 'Atmospheric', 'Controller', 'Cute']",364787.0,320205,10/10
69,Hunt: Showdown,2019-08-27,$29.99,"['Action', 'Atmospheric', 'Battle Royale', 'Co-op', 'Difficult', 'Extraction Shooter', 'FPS']",469688.0,159891,9/10
70,Risk of Rain 2,2020-08-11,$24.99,"['Action', 'Action Roguelike', 'Bullet Hell', 'Co-op', 'Difficult', 'Early Access']",307854.0,188701,10/10
71,Half-Life: Alyx,2020-03-23,$59.99,"['VR Required', 'Action', 'Adventure', 'Aliens', 'Atmospheric', 'Beautiful', 'Female Protagonist']",239699.0,78352,10/10
72,Don't Starve Together,2016-04-21,$14.99,"['2D', 'Action', 'Adventure', 'Atmospheric', 'Co-op', 'Crafting', 'Difficult']",672237.0,313227,10/10
73,God of War,2022-01-14,$49.99,"['3D', 'Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Combat', 'Emotional', 'Exploration']",267800.0,93896,10/10
74,Project Zomboid,2013-11-08,$19.99,"['Early Access', '2D', 'Adventure', 'Building', 'Co-op', 'Crafting', 'Early Access', 'Indie', 'Isometric']",467585.0,233868,9/10
75,Stellaris,2016-05-09,$39.99,"['4X', 'Atmospheric', 'Diplomacy', 'Exploration', 'Futuristic', 'Grand Strategy']",498285.0,116631,9/10
76,Arma 3,2013-09-12,$29.99,"['Action', 'Combat', 'Co-op', 'First-Person', 'FPS', 'Military', 'Moddable', 'Multiplayer']",,151139,9/10
77,Horizon Zero Dawn™ Complete Edition,2020-08-07,$49.99,"['Action', 'Action RPG', 'Adventure', 'Archery', 'Atmospheric', 'Beautiful', 'Dinosaurs', 'Exploration']",261376.0,88538,9/10
78,Total War: WARHAMMER III,2022-02-16,$59.99,"['Action', 'Atmospheric', 'Colorful', 'Co-op', 'Dark Fantasy', 'Dwarf', 'Fantasy']",248421.0,73603,6/10
79,Dragon's Dogma 2,2024-03-21,$55.99,"['3D', 'Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Artificial Intelligence']",204696.0,62920,6/10
80,PAYDAY 2,2013-08-13,$2.99,"['VR Supported', 'Action', 'Co-op', 'Crime', 'First-Person', 'FPS', 'Funny', 'Great Soundtrack']",8292051.0,429073,9/10
81,Resident Evil 2,2019-01-24,$39.99,"['Action', 'Adventure', 'Atmospheric', 'Classic', 'Dark', 'Difficult', 'Female Protagonist']",294775.0,106804,10/10
82,Satisfactory,2020-06-08,$29.99,"['Early Access', 'Adventure', 'Automation', 'Base Building', 'Building', 'Co-op', 'Crafting', 'Early Access']",326780.0,141006,10/10
83,XCOM® 2,2016-02-04,$59.99,"['Action', 'Aliens', 'Atmospheric', 'Character Customization', 'Co-op', 'Difficult']",288911.0,69073,9/10
84,Marvel’s Spider-Man Remastered,2022-08-12,$59.99,"['Action', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Beautiful']",175517.0,68921,10/10
85,Detroit: Become Human,2020-06-18,$15.99,"['Adventure', 'Atmospheric', 'Beautiful', 'Choices Matter', 'Cinematic', 'Cyberpunk']",179848.0,101850,10/10
86,Hell Let Loose,2021-07-27,$49.99,"['Action', 'First-Person', 'FPS', 'Gore', 'Historical', 'Indie', 'Massively Multiplayer']",316029.0,80915,9/10
87,Kerbal Space Program,2015-04-27,$39.99,"['Adventure', 'Building', 'Comedy', 'Difficult', 'Education', 'Exploration', 'Funny', 'Indie']",283770.0,99150,10/10
88,Bloons TD 6,2018-12-17,$13.99,"['2D', '3D', 'Action', 'Adventure', 'Cartoony', 'Casual', 'Co-op', 'Cute', 'Difficult']",81921.0,280640,10/10
89,The Binding of Isaac: Rebirth,2014-11-04,$14.99,"['2D', 'Action', 'Action Roguelike', 'Atmospheric', 'Co-op', 'Dark', 'Difficult']",301427.0,259916,10/10
90,NieR:Automata™,2017-03-17,$15.99,"['Action', 'Adventure', 'Anime', 'Atmospheric', 'Bullet Hell', 'Character Action Game']",497067.0,95514,9/10
91,Stray,2022-07-19,$29.99,"['Action', 'Adventure', 'Atmospheric', 'Beautiful', 'Cats', 'Colorful', 'Cute', 'Cyberpunk', 'Dystopian']",348776.0,126873,10/10
92,鬼谷八荒 Tale of Immortal,2023-05-26,$19.99,"['2D', 'Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Choose Your Own Adventure']",224048.0,188598,6/10
93,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,$49.99,"['Action', 'Adventure', 'Atmospheric', 'Co-op', 'First-Person', 'FPS', 'Military', 'Multiplayer']",421577.0,75163,9/10
94,Middle-earth™: Shadow of War™,2017-10-09,$49.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Dark Fantasy', 'Fantasy', 'Gore', 'Great Soundtrack']",309711.0,74038,9/10
95,Mortal Kombat 11,2019-04-23,$4.99,"['2.5D', '2D Fighter', 'Action', 'Arcade', 'Atmospheric', 'Blood', 'Character Customization']",157942.0,73493,9/10
96,NBA 2K20,2019-09-06,$59.99,"['Basketball', 'Capitalism', 'Casual', 'Character Customization', 'Controller']",52075.0,60838,6/10
97,Sid Meier's Civilization® V,2010-09-21,$29.99,"['4X', 'Addictive', 'Classic', 'Co-op', 'Diplomacy', 'Economy', 'Grand Strategy', 'Great Soundtrack']",,120425,10/10
98,Resident Evil 4,2023-03-23,$39.99,"['3D', 'Action', 'Action-Adventure', 'Adventure', 'Cinematic', 'Dark', 'Gore', 'Horror']",232693.0,90026,10/10
99,A Plague Tale: Innocence,2019-05-14,$26.59,"['Action', 'Adventure', 'Atmospheric', 'Dark', 'Dark Fantasy', 'Emotional', 'Female Protagonist']",159605.0,51394,9/10
100,Ori and the Will of the Wisps,2020-03-10,$29.99,"['2D', 'Action', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Beautiful', 'Cute']",189838.0,119650,10/10
101,Crusader Kings III,2020-09-01,$49.99,"['4X', 'Character Customization', 'Choices Matter', 'Economy', 'Grand Strategy', 'Historical']",259450.0,71110,9/10
102,Disco Elysium - The Final Cut,2019-10-15,$39.99,"['Adventure', 'Atmospheric', 'Character Customization', 'Choices Matter', 'CRPG', 'Detective', 'Exploration']",207819.0,88040,9/10
103,STAR WARS Jedi: Survivor™,2023-04-27,$69.99,"['Action', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Character Customization', 'Combat', 'Difficult']",126007.0,49767,6/10
104,Watch_Dogs® 2,2016-11-28,$49.99,"['Action', 'Adventure', 'Atmospheric', 'Co-op', 'Crime', 'FPS', 'Funny', 'Hacking', 'Illuminati']",330452.0,69261,9/10
105,Slay the Spire,2019-01-23,$8.49,"['2D', 'Card Battler', 'Card Game', 'Casual', 'Deckbuilding', 'Difficult', 'Dungeon Crawler']",213976.0,137909,10/10
106,Total War: THREE KINGDOMS,2019-05-23,$59.99,"['Action', 'Co-op', 'Destruction', 'Fantasy', 'Grand Strategy', 'Great Soundtrack']",492975.0,57335,9/10
107,Europa Universalis IV,2013-08-13,$11.99,"['4X', 'Alternate History', 'Co-op', 'Diplomacy', 'Economy', 'Grand Strategy', 'Historical', 'Management']",203638.0,85979,9/10
108,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-17,$59.99,"['VR Supported', 'Adventure', 'Atmospheric', 'Beautiful', 'Colorful', 'Controller', 'Epic', 'Family Friendly', 'Flight']",142237.0,57161,7/10
109,Lethal Company,2023-10-23,$9.99,"['Early Access', 'Action', 'Action-Adventure', 'Adventure', 'Aliens', 'Atmospheric', 'Co-op', 'Dungeon Crawler']",277186.0,334277,10/10
110,SCUM,2018-08-29,$19.99,"['Early Access', 'Action', 'Adventure', 'Crafting', 'Early Access', 'FPS', 'Gore', 'Indie', 'Massively Multiplayer']",393962.0,83168,7/10
111,Dead Cells,2018-08-06,$24.99,"['2D', 'Action', 'Action Roguelike', 'Adventure', 'Atmospheric', 'Dark Fantasy', 'Difficult']",370504.0,132108,10/10
112,DOOM Eternal,2020-03-19,$19.99,"['Action', 'Adventure', 'Atmospheric', 'Blood', 'Demons', 'Difficult', 'Fast-Paced', 'First-Person']",245706.0,164228,9/10
113,ARMORED CORE™ VI FIRES OF RUBICON™,2023-08-24,$59.99,"['3D', 'Action', 'Action-Adventure', 'Atmospheric', 'Character Customization']",199745.0,54112,9/10
114,"Warhammer 40,000: Darktide",2022-11-30,$21.99,"['3D', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Combat', 'First-Person', 'FPS', 'Futuristic']",193640.0,79617,6/10
115,Human Fall Flat,2016-07-22,$19.99,"['3D Platformer', 'Action', 'Adventure', 'Casual', 'Comedy', 'Co-op', 'Funny', 'Indie', 'Local Co-Op']",554006.0,155003,9/10
116,ASTRONEER,2016-12-16,$11.99,"['Adventure', 'Atmospheric', 'Automation', 'Base Building', 'Building', 'Colorful', 'Co-op']",505427.0,101831,9/10
117,Last Epoch,2024-02-21,$34.99,"['Action', 'Action RPG', 'Adventure', 'Character Customization', 'Co-op', 'Dungeon Crawler']",207803.0,86703,7/10
118,The Crew™ 2,2018-06-28,$49.99,"['Action', 'Adventure', 'America', 'Arcade', 'Atmospheric', 'Automobile Sim', 'Co-op']",155974.0,60607,9/10
119,Planet Zoo,2019-11-05,$44.99,"['Building', 'Casual', 'City Builder', 'Cute', 'Economy', 'Family Friendly', 'Funny', 'Great Soundtrack']",334236.0,67159,9/10
120,Among Us,2018-11-16,$4.99,"['2D', 'Action', 'Aliens', 'Cartoony', 'Casual', 'Colorful', 'Co-op', 'Funny', 'Local Multiplayer']",325740.0,603626,9/10
121,Persona 5 Royal,2022-10-20,$59.99,"['Adventure', 'Anime', 'Colorful', 'Dating Sim', 'Detective', 'Emotional', 'Great Soundtrack', 'Heist']",122657.0,50200,10/10
122,Darkest Dungeon®,2016-01-19,$24.99,"['2D', 'Atmospheric', 'Dark', 'Dark Fantasy', 'Difficult', 'Dungeon Crawler', 'Fantasy', 'Gothic', 'Horror']",351642.0,119952,9/10
123,Days Gone,2021-05-17,$49.99,"['Action', 'Action-Adventure', 'Adventure', 'Cinematic', 'Crafting', 'Gore', 'Horror', 'Motorbike', 'Multiplayer']",177203.0,59893,9/10
124,DRAGON BALL FighterZ,2018-01-26,$9.59,"['2D Fighter', 'Action', 'Adventure', 'Anime', 'Arcade', ""Beat 'em up"", 'Combat', 'Comic Book']",203140.0,49883,9/10
125,Resident Evil Village,2021-05-06,$39.99,"['Action', 'Adventure', 'Atmospheric', 'Dark', 'First-Person', 'FPS', 'Gore', 'Horror', 'Multiplayer']",180355.0,73767,10/10
126,Cuphead,2017-09-29,$19.99,"['2D', 'Action', 'Bullet Hell', 'Cartoon', 'Cartoony', 'Colorful', 'Co-op', 'Difficult', 'Funny']",318150.0,147084,10/10
127,V Rising,2024-05-08,$24.49,"['Action', 'Action-Adventure', 'Adventure', 'Base Building', 'Building', 'Co-op', 'Crafting', 'Dark Fantasy']",264127.0,83670,9/10
128,Kingdom Come: Deliverance,2018-02-13,$29.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Choices Matter', 'Choose Your Own Adventure']",366620.0,97460,9/10
129,Sniper Elite 4,2017-02-13,$8.99,"['Action', 'Adventure', 'Co-op', 'First-Person', 'FPS', 'Gore', 'Mature', 'Multiplayer', 'Open World']",235018.0,47664,9/10
130,Total War: ROME II - Emperor Edition,2013-09-02,$59.99,"['Action', 'Atmospheric', 'Co-op', 'Education', 'Grand Strategy', 'Historical', 'Moddable', 'Multiplayer']",150169.0,47375,9/10
131,Insurgency: Sandstorm,2018-12-12,$29.99,"['Action', 'Atmospheric', 'Choices Matter', 'Co-op', 'Difficult', 'First-Person', 'FPS', 'Gore', 'Indie']",249527.0,93258,9/10
132,DARK SOULS™: REMASTERED,2018-05-23,$39.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization', 'Co-op', 'Dark']",137886.0,69538,9/10
133,Metro Exodus,2019-02-14,$29.99,"['Action', 'Adventure', 'Atmospheric', 'Exploration', 'First-Person', 'FPS', 'Gore', 'Great Soundtrack', 'Horror']",399398.0,92394,9/10
134,Oxygen Not Included,2019-07-30,$24.99,"['2D', 'Adventure', 'Base Building', 'Building', 'Colony Sim', 'Difficult', 'Exploration', 'Indie']",380469.0,109997,10/10
135,HITMAN™,2016-03-11,$73.91,"['Action', 'Adventure', 'Assassin', 'Atmospheric', 'Crime', 'Episodic', 'Great Soundtrack', 'Heist']",193731.0,37153,9/10
136,Grand Theft Auto IV: The Complete Edition,2020-03-24,$5.99,"['Action', 'Adventure', 'Atmospheric', 'Automobile Sim', 'Classic', 'Co-op', 'Crime']",156487.0,136649,9/10
137,Conan Exiles,2018-05-08,$39.99,"['Action', 'Adventure', 'Building', 'Co-op', 'Crafting', 'Exploration', 'Fantasy', 'Gore']",308715.0,68245,7/10
138,MORDHAU,2019-04-29,$29.99,"['Action', 'Character Customization', 'Competitive', 'Fighting', 'First-Person', 'FPS', 'Gore']",174275.0,90391,9/10
139,Back 4 Blood,2021-10-12,$59.99,"['Action', 'Adventure', 'Blood', 'Co-op', 'First-Person', 'FPS', 'Gore', 'Horror', 'Multiplayer']",239694.0,44958,6/10
140,FOR HONOR™,2024-03-14,$4.49,"['Action', 'Atmospheric', 'Co-op', 'Fantasy', 'Fighting', 'Gore', 'Hack and Slash', 'Medieval']",277936.0,89751,6/10
141,theHunter: Call of the Wild™,2017-02-16,$19.99,"['America', 'Controller', 'Co-op', 'First-Person', 'FPS', 'Hunting', 'Immersive Sim']",507458.0,133924,9/10
142,Frostpunk,2018-04-24,$29.99,"['Atmospheric', 'Base Building', 'Building', 'Choices Matter', 'City Builder', 'Colony Sim']",367890.0,89226,9/10
143,ULTRAKILL,2020-09-03,$24.99,"['Early Access', 'Action', 'Arena Shooter', 'Blood', 'Boomer Shooter', 'Character Action Game', 'Colorful', 'Cyberpunk']",82001.0,106771,10/10
144,Mass Effect™ Legendary Edition,2021-05-14,$59.99,"['Action', 'Action RPG', 'Atmospheric', 'Character Customization', 'Choices Matter', 'Classic']",120443.0,43785,9/10
145,Just Cause 4 Reloaded,2018-12-04,$69.03,"['Action', 'Adventure', 'Atmospheric', 'Comedy', 'Co-op', 'Destruction', 'Driving', 'FPS', 'Funny']",104186.0,19914,6/10
146,DOOM,2016-05-12,$19.99,"['Action', 'Atmospheric', 'Blood', 'Classic', 'Co-op', 'Demons', 'Difficult', 'Fast-Paced', 'First-Person']",330659.0,129639,10/10
147,Age of Empires II: Definitive Edition,2019-11-14,$19.99,"['2D', 'Action', 'Adventure', 'Base Building', 'City Builder', 'Classic', 'Co-op', 'Great Soundtrack']",237584.0,129015,9/10
148,TEKKEN 7,2017-06-01,$39.99,"['2D Fighter', '3D Fighter', 'Action', 'Anime', 'Arcade', 'Atmospheric', ""Beat 'em up"", 'Character Customization']",209012.0,63954,9/10
149,American Truck Simulator,2016-02-02,$19.99,"['Adventure', 'America', 'Atmospheric', 'Automobile Sim', 'Casual', 'Driving', 'Economy']",,127433,10/10
150,Mount & Blade: Warband,2010-03-31,$19.99,"['Action', 'Adventure', 'Fantasy', 'First-Person', 'Hack and Slash', 'Historical', 'Horses', 'Indie', 'Medieval']",,127017,10/10
151,Teardown,2022-04-21,$29.99,"['3D', 'Action', 'Destruction', 'Driving', 'First-Person', 'Heist', 'Immersive Sim', 'Indie', 'Open World']",187596.0,84392,10/10
